lat,lon,locationName,stationId,obsTime,ELE,WDIR,WDSD,TEMP,HUMD,PRES
22.106108,120.88986,鼻頭,C0R860,2024-07-12T23:00:00+08:00,31.0,252.0,2.0,29.9,75,1003.2
21.976986,120.83591,興海,C0R870,2024-07-12T23:00:00+08:00,13.0,259.0,1.5,29.5,82,1005.7
21.94747,120.73769,後壁湖,C0R880,2024-07-12T23:00:00+08:00,13.0,243.0,1.2,29.9,81,1005.7
21.989578,120.7011,山海,C0R890,2024-07-12T23:00:00+08:00,33.0,287.0,3.3,30.3,80,1004.1
22.140247,120.69413,竹坑,C0R900,2024-07-12T23:00:00+08:00,30.0,0.0,0.1,29.4,83,1005.7
22.338097,120.613686,加祿堂,C0R940,2024-07-12T23:00:00+08:00,24.0,47.0,0.7,30.0,75,1004.3
23.189625,120.08081,鯤鯓國小,C0N010,2024-07-12T23:00:00+08:00,19.0,219.0,2.4,30.4,77,1004.3
22.394648,120.546745,下寮,C0R910,2024-07-12T23:00:00+08:00,8.0,323.0,1.1,30.6,77,1006.1
22.418718,120.51162,塭仔,C0R920,2024-07-12T23:00:00+08:00,19.0,296.0,2.1,30.6,77,1005.1
22.479984,120.4071,汕尾,C0V900,2024-07-12T23:00:00+08:00,6.0,256.0,1.5,30.6,75,1006.0
22.510052,120.3511,鳳鼻頭,C0V840,2024-07-12T23:00:00+08:00,35.0,251.0,1.3,30.5,77,1004.7
22.727413,120.24462,蚵仔寮,C0V850,2024-07-12T23:00:00+08:00,22.0,249.0,0.3,30.4,75,1004.4
22.76338,120.22587,南寮,C0V860,2024-07-12T23:00:00+08:00,10.0,214.0,1.2,30.5,76,1006.3
22.804289,120.208305,文安,C0V870,2024-07-12T23:00:00+08:00,23.0,242.0,0.7,30.5,74,1005.9
22.879517,120.20468,興達,C0V880,2024-07-12T23:00:00+08:00,19.0,0.0,0.2,30.7,75,1005.7
23.058558,120.087494,城西,C0N020,2024-07-12T23:00:00+08:00,27.0,194.0,1.8,30.2,80,1004.7
23.025295,120.10356,四草,C0N030,2024-07-12T23:00:00+08:00,2.0,172.0,1.7,30.2,79,1006.0
